Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Waltham Forest,2010,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,1326.859597,97.392,332.433469,8.675,3791.251902620327,44628.7406628242,41.0,59.0,12.1,87.9,100.0,1075.0,905.0,84.2,91.245,332.433469,0.823,14541.72389719984,403928.8809234508,12.88,27812.5,75.0,37.1,11.9,1.9,10.3,8.6,10.7,75.0,43700.0,48.9,17700.0,19.8,4290.0,108.4174182804546,254009.0,65.5,3.417582417582417,12.0989010989011,59.7,0.0,2.6,0.0,17.7,16.3,12.68233618218706,12.12753430079275,0.6428571428571429,0.3571428571428572,0.7658730158730159,0.2301587301587301,0.0,0.01077977885600729,3287.05,3287.05,3287.05,3287.05,3287.05
Waltham Forest,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7940.0,1254.160487,98.008,295.598323,8.663,3771.287025548934,42148.42721920812,32.5,66.1,13.6,86.0,100.0,1385.0,1290.0,93.10000000000001,91.918,295.598323,0.807,13644.34046650275,366292.8413878563,12.5,27900.0,70.0,44.8,10.6,2.4,13.5,10.3,8.8,80.0,45700.0,51.3,16600.0,18.7,3176.0,95.7719583278792,260397.0,67.1,6.59,14.36,55.1,0.0,3.3,0.0,19.0,17.4,12.68416629389947,12.11774962104671,0.624031007751938,0.3682170542635659,0.7403100775193798,0.2558139534883721,0.0,0.01065422841423374,3334.0,3334.0,3334.0,3334.0,3334.0
Waltham Forest,2012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8265.0,1242.480781,98.546,322.282593,8.691,3702.0,39326.0,30.9,69.1,15.2,84.4,100.0,1385.0,1275.0,92.05776173285199,92.113,322.282593,0.751,13489.0,429138.0,12.62,28097.5,65.0,47.1,12.1,1.3,10.7,8.5,7.9,95.0,,,,,3659.0,93.22608410837655,263221.0,67.8,10.66,13.52,54.5,0.0,2.7,0.0,21.7,18.2,12.72706127677959,12.1501271227871,0.6283524904214559,0.3716475095785441,0.7471264367816092,0.2528735632183908,0.0,0.01031606672519754,3339.25,3339.25,3339.25,3339.25,3339.25
Waltham Forest,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8970.0,1222.70707,98.546,310.352869,8.691,3702.0,39326.0,28.3,71.2,18.1,81.4,100.0,1860.0,1735.0,93.27956989247312,92.448,310.352869,0.761,13226.0,407822.0,12.39,28152.5,60.0,50.1,11.9,1.7,13.4,6.1,8.7,95.0,43500.0,50.2,15600.0,14.8,5007.0,83.13487360654936,266452.0,68.7,8.014433955681376,14.64328791156212,54.2,0.0,3.2,0.0,22.0,18.1,12.82624550281312,12.23824690726843,0.6,0.3962264150943396,0.7245283018867924,0.2754716981132075,0.0,0.01030855350333973,3392.0,3392.0,3392.0,3392.0,3392.0
Waltham Forest,2014,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875.0,1202.313931,98.546,304.018313,8.691,3702.0,39326.0,26.6,73.4,11.5,87.9,100.0,2100.0,1935.0,92.14285714285714,92.768,304.018313,0.795,12960.438201,382412.97233,12.26,28095.0,55.0,51.8,13.6,1.0,11.7,8.3,6.6,95.0,40100.0,48.9,12800.0,15.6,5532.0,77.53898962763974,268675.0,69.2,10.31798234849452,19.53642709182121,48.0,0.0,0.0,0.0,26.7,20.3,13.03954274056245,12.44744710367907,0.6394052044609665,0.3605947955390335,0.7509293680297398,0.2379182156133829,0.0,0.008252280823218055,3424.05,3424.05,3424.05,3424.05,3424.05
Waltham Forest,2015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11020.0,1196.5964461,98.546,288.76511056,8.691,3702.0,39326.0,29.3,70.7,11.2,88.8,100.0,2490.0,2325.0,93.37349397590361,93.07,288.76511056,0.758,12856.951178,380956.61024,12.87,27752.5,50.0,50.6,13.4,2.1,11.6,6.9,7.5,115.0,46300.0,53.7,10800.0,12.6,5066.0,80.38868606409264,271825.0,70.0,10.5,21.07,50.7,2.2,1.9,0.0,20.6,23.1,13.16980559040393,12.57317092023862,0.6282527881040892,0.3717472118959108,0.7806691449814126,0.2193308550185874,0.0,0.003855150799418605,3449.85,3449.85,3449.85,3449.85,3449.85
Waltham Forest,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12310.0,1192.3559426,98.546,280.13212308,8.691,3702.0,39326.0,29.2,70.2,8.1,91.9,100.0,2465.0,2320.0,94.11764705882352,93.4,280.13212308,0.77,12766.123583,363807.95205,13.31,27510.0,50.0,52.4,11.3,,8.0,7.4,4.9,125.0,48100.0,54.4,10300.0,11.6,3968.0,64.8883604079132,276498.0,71.2,7.74,21.71,52.9,1.9,0.0,0.0,19.2,22.5,13.31667060052906,12.71976832782664,0.6131386861313869,0.3868613138686132,0.7408759124087592,0.2591240875912409,0.0,0.006051825020897186,3432.295454545455,3432.295454545455,3432.295454545455,3432.295454545455,3432.295454545455
Waltham Forest,2017,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12755.0,1205.1484525,98.546,307.99518848,8.691,3702.0,39326.0,31.7,68.3,11.0,89.0,100.0,2095.0,1940.0,92.60143198090692,78.295,307.99518848,1.082,15392.406316,284653.59379,13.47,27130.0,45.0,49.6,10.8,1.5,9.9,7.6,7.1,135.0,50600.0,58.2,7800.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2018,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13560.0,1217.6614538,98.546,313.87744679,8.691,3702.0,39326.0,35.3,64.7,7.8,91.7,,2360.0,2155.0,91.3135593220339,93.843,313.87744679,0.836,12975.517128,375451.49137,14.37,26740.0,,55.1,12.2,2.1,9.1,7.6,4.1,,53600.0,59.6,9200.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990.0,,,,,,,30.1,69.9,5.5,94.5,,,,,,,,,,15.44,,,57.2,9.4,1.8,11.0,9.2,3.2,,55.9,57.6,13.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2020,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1908.20287553559,,968.6946501825731,,,,,,,,200.0,,,,101.3738360147513,968.6946501825731,2.175575871419918,18823.42575314917,445258.9601255056,,,150.0,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13525.0,1918.395242156604,,1016.258178230534,,,,,,,,300.0,2040.0,1910.0,93.62745098039215,100.9356394470162,1016.258178230534,2.189256072605831,19006.12363152087,464202.5165292337,13.71,29910.0,155.0,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14060.0,1895.620060981453,126.104,994.1957966963051,16.402,3963.070199993655,36538.16066338283,,,,,200.0,2395.0,2120.0,88.51774530271399,99.86275272827287,994.1957966963051,2.298412831616378,18982.25323449121,432557.5384110297,13.65,29595.0,155.0,,,,,,,215.0,,,,,2453.0,121.2557978239196,276828.0,80.8,5.828843287859682,11.2568267797776,0.0,0.0,0.0,0.0,0.0,0.0,13.01122029554967,12.34981180397379,0.6796088785678498,0.317440810873144,0.7827323625547753,0.2172676374452247,95.59999999999991,0.005723312415074591,2622.45,2622.45,2622.45,2622.45,2622.45
Wandsworth,2004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13255.0,2032.6049675,121.511806804906,986.230253,15.94804395682709,3955.248469617718,39683.15838255522,25.2,74.8,10.3,89.7,300.0,2630.0,2455.0,93.34600760456274,114.817,986.230253,2.349,17702.99665990228,419851.1081311196,13.95,29482.5,150.0,55.7,11.5,2.1,9.4,4.9,5.0,220.0,63100.0,59.8,15300.0,14.5,3504.0,113.5653141431725,278615.0,81.3,6.461538461538462,12.25384615384615,69.3,0.0,3.3,0.0,6.0,15.3,13.07559847262844,12.41757102291596,0.6847826086956522,0.3115942028985507,0.7898550724637681,0.2101449275362319,95.59999999999991,0.005684178721154209,2682.1,2682.1,2682.1,2682.1,2682.1
Wandsworth,2005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13570.0,2002.938269,128.174,937.283191,16.351,4023.204636665784,40741.94783193689,25.4,74.6,11.3,88.7,200.0,2230.0,2095.0,93.94618834080718,115.367,937.283191,2.101,17361.44884585713,446112.8943360305,14.8,29322.5,150.0,51.4,10.6,2.0,6.6,6.1,8.0,235.0,53400.0,54.9,17100.0,17.6,2868.0,106.3803494698636,283229.0,82.7,5.230769230769231,10.42307692307692,66.5,0.0,1.6,0.0,8.4,17.1,13.11952531235947,12.4602664359016,0.6857142857142857,0.3107142857142857,0.7785714285714286,0.2214285714285714,95.59999999999991,0.005732036537110314,2723.85,2723.85,2723.85,2723.85,2723.85
Wandsworth,2006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13705.0,1934.012078,129.788,837.17273,16.165,3918.927147347982,42051.09286111971,22.4,77.6,4.2,95.8,200.0,1995.0,1915.0,95.98997493734336,115.94,837.17273,2.0,16681.14609280662,418586.365,15.33,29035.0,155.0,59.6,9.3,1.6,5.8,4.8,7.9,245.0,58200.0,57.3,14700.0,14.5,2481.0,104.4696700957786,287538.0,83.9,4.827868852459017,9.51639344262295,63.3,0.0,0.0,0.0,6.9,22.7,13.21602564736096,12.54267352224585,0.6549295774647887,0.3450704225352113,0.7676056338028169,0.2323943661971831,95.59999999999991,0.005659343169049468,2725.4,2725.4,2725.4,2725.4,2725.4
Wandsworth,2007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14615.0,1886.20464,131.57,738.186886,16.138,3926.36466823744,39894.35153674556,22.2,77.8,7.9,92.1,200.0,2550.0,2430.0,95.29411764705881,117.204,738.186886,1.842,16093.34698474455,400752.9239956569,15.56,28907.5,160.0,63.2,9.8,1.4,5.6,2.8,2.8,240.0,63000.0,58.9,15600.0,14.5,1077.0,93.66936590721932,291440.0,85.1,4.199284137782811,7.770328916369769,69.1,0.0,0.0,0.0,7.6,18.6,13.40298450510081,12.71746183236947,0.6631944444444444,0.3333333333333333,0.7465277777777778,0.2534722222222222,95.59999999999991,0.006016673361889588,2763.25,2763.25,2763.25,2763.25,2763.25
Wandsworth,2008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15230.0,1837.790758,132.693,702.488764,16.094,3851.750744952635,30743.12844414068,19.3,80.7,5.6,94.4,300.0,2570.0,2295.0,89.29961089494164,117.88,702.488764,1.686,15590.35254496098,416660.0023724792,16.8,28910.0,160.0,61.7,7.6,0.9,5.0,5.6,6.0,225.0,68400.0,60.6,13500.0,11.9,-338.0,85.24489899933742,294305.0,85.9,4.668780831571529,5.982125696713434,65.9,0.0,3.0,0.0,6.8,21.1,13.39000090320056,12.69316951927516,0.6632302405498282,0.3333333333333333,0.7628865979381443,0.2371134020618557,95.59999999999991,0.006537712464589235,2798.35,2798.35,2798.35,2798.35,2798.35
Wandsworth,2009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15270.0,1700.869021,134.076,661.442665,15.92,3794.082953697908,31094.05452889446,20.0,79.6,10.9,88.7,200.0,2000.0,1865.0,93.30000000000001,118.281,661.442665,1.504,14379.90058420203,439789.0059840425,17.6,29125.0,150.0,65.0,8.6,0.4,5.9,5.0,4.3,230.0,69400.0,62.5,12500.0,11.3,-1120.0,85.0818615185721,299347.0,87.4,3.408,3.392,59.6,0.0,0.0,0.0,8.3,27.1,13.328753731905,12.61933273100519,0.6621621621621622,0.3378378378378378,0.7668918918918919,0.2331081081081081,95.59999999999991,0.006236758474576271,2868.85,2868.85,2868.85,2868.85,2868.85
Wandsworth,2010,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15175.0,1684.928187,134.786,682.385106,15.838,3810.17086270088,31428.04144146989,27.9,72.1,11.4,88.6,200.0,2125.0,1905.0,89.60000000000001,118.519,682.385106,1.513,14216.52382318447,451014.6107072042,17.71,29290.0,140.0,70.0,5.9,,6.2,4.6,2.6,245.0,64900.0,57.7,18200.0,16.2,708.0,81.69651708413194,302620.0,88.3,4.03968253968254,3.373015873015873,61.5,0.0,3.4,0.0,10.8,19.9,13.45202640431539,12.69580005001395,0.6421404682274248,0.3545150501672241,0.725752508361204,0.2709030100334448,95.59999999999991,0.005679166357700243,2914.45,2914.45,2914.45,2914.45,2914.45
Wandsworth,2011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15455.0,1591.070649,135.46,637.371646,15.766,3753.902603720655,30143.83121907902,24.3,75.7,8.8,90.8,200.0,2530.0,2415.0,95.5,119.158,637.371646,1.42,13352.61290891086,448853.2718309859,17.86,29372.5,130.0,71.2,6.6,0.7,5.9,6.5,4.1,240.0,65100.0,59.5,12600.0,11.5,-401.0,79.26944200708459,308300.0,90.0,4.69,3.9,58.9,0.0,2.0,0.0,9.3,27.3,13.49664572700007,12.72305100239936,0.6381578947368421,0.3618421052631579,0.6973684210526315,0.3026315789473684,95.59999999999991,0.006137362494473773,2954.3,2954.3,2954.3,2954.3,2954.3
Wandsworth,2012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,1584.334233,136.297,603.706018,15.714,3741.0,30560.0,24.1,75.9,10.7,89.3,200.0,2370.0,2160.0,91.13924050632912,119.285,603.706018,1.409,13282.0,428464.0,17.53,29495.0,130.0,73.6,10.1,0.8,5.1,3.1,2.2,235.0,,,,,1490.0,82.53003451049584,308902.0,90.2,4.98,4.47,60.7,0.0,2.0,0.0,7.4,27.0,13.56143227117297,12.77364586277061,0.6754098360655738,0.3213114754098361,0.7704918032786885,0.2295081967213115,95.59999999999991,0.00585897630784599,2975.2,2975.2,2975.2,2975.2,2975.2
Wandsworth,2013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,1558.188662,136.297,636.418362,15.714,3741.0,30560.0,24.5,75.5,6.7,92.6,200.0,3180.0,3000.0,94.33962264150944,119.531,636.418362,1.402,13036.0,453936.0,17.91,29587.5,125.0,71.3,10.1,,4.8,3.9,3.5,240.0,62000.0,59.0,18800.0,21.9,1574.0,71.62593875999949,311106.0,90.8,5.469193237263134,5.854986951094974,55.8,0.0,3.8,0.0,5.1,31.9,13.67543207739049,12.87994667727622,0.7133550488599348,0.2801302931596091,0.8175895765472313,0.1758957654723127,95.59999999999991,0.007078672920639829,3026.5,3026.5,3026.5,3026.5,3026.5
Wandsworth,2014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17445.0,1526.594962,136.297,630.390381,15.714,3741.0,30560.0,23.3,76.7,8.7,90.8,200.0,3055.0,2880.0,94.27168576104746,119.87,630.390381,1.379,12735.42139,457135.8818,17.89,29572.5,125.0,77.4,5.7,0.9,7.0,1.8,2.3,285.0,66800.0,61.0,11500.0,10.5,1837.0,72.34778708612986,312735.0,91.3,5.896677031431461,7.590004870190686,45.1,0.0,3.0,0.0,10.4,37.7,13.84382567785071,13.05503739652773,0.672077922077922,0.3246753246753247,0.7597402597402597,0.2337662337662338,95.59999999999991,0.00556381815901231,3099.15,3099.15,3099.15,3099.15,3099.15
Wandsworth,2015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18695.0,1518.3857586,136.297,615.17835553,15.714,3741.0,30560.0,26.5,73.1,7.2,91.9,100.0,3600.0,3320.0,92.22222222222223,120.123,615.17835553,1.387,12640.25839,443531.61898,18.13,29352.5,125.0,71.6,9.0,0.8,4.3,2.5,3.1,270.0,64400.0,60.4,12000.0,11.2,1259.0,74.05005341065161,315134.0,92.0,6.34,9.22,48.5,1.3,2.9,0.0,9.3,34.4,13.89567863485179,13.10549353413266,0.6720257234726688,0.3279742765273312,0.77491961414791,0.2218649517684887,95.59999999999991,0.003749927283629643,3175.8,3175.8,3175.8,3175.8,3175.8
Wandsworth,2016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19920.0,1501.6520705,136.297,686.0328315,15.714,3741.0,30560.0,20.3,79.2,9.1,90.9,100.0,3535.0,3265.0,92.36209335219236,120.361,686.0328315,1.374,12476.234582,499296.09279,19.11,29165.0,135.0,76.8,9.2,,5.5,2.3,1.4,280.0,67400.0,61.1,10700.0,9.7,-82.0,65.83126645069852,316686.0,92.4,5.82,10.87,50.9,0.0,0.0,0.0,8.7,35.3,13.95046056652155,13.1688887942656,0.6277602523659306,0.3659305993690852,0.7539432176656151,0.2429022082018927,95.59999999999991,0.00412215849588007,3127.75,3127.75,3127.75,3127.75,3127.75
Wandsworth,2017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20095.0,1053.5344638,136.297,262.58707508,15.714,3741.0,30560.0,24.0,76.0,8.4,91.6,100.0,3040.0,2725.0,89.63815789473685,72.305,262.58707508,0.702,14570.700004,374055.6625,18.93,28932.5,130.0,76.9,5.5,,5.9,1.7,1.6,275.0,68200.0,62.0,10500.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19890.0,1545.8807729,136.297,625.57153703,15.714,3741.0,30560.0,25.4,74.6,7.9,91.4,,2945.0,2710.0,92.02037351443124,120.749,625.57153703,1.501,12802.431266,416769.84479,19.6,28602.5,,76.0,5.8,1.6,6.1,2.9,2.4,,68400.0,60.5,10100.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20020.0,,,,,,,26.5,73.5,7.5,91.8,,,,,,,,,,20.5,,,77.3,5.8,,5.5,2.5,2.0,,71.3,61.6,11.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,2020,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,2001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1275.356482584705,,3310.918431638906,,,,,,,,3300.0,,,,82.69575140443536,3310.918431638906,6.074240847144434,15422.27334445989,545075.2637171778,,,515.0,,,,,,,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,2002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46070.0,1272.496929903778,,3574.876692624691,,,,,,,,3000.0,5555.0,5065.0,91.17911791179118,82.85947933120573,3574.876692624691,6.154068863310512,15357.28851031463,580896.4397420841,12.89,22750.0,490.0,,,,,,,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,2003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45145.0,1267.430972012437,116.626,3925.127411926632,46.145,4236.382969492221,70106.46703691859,,,,,2900.0,6065.0,5495.0,90.60181368507831,83.28340562472528,3925.127411926632,6.2335888755875,15218.28943599493,629673.7706425495,13.71,22580.0,475.0,,,,,,,1030.0,,,,,8961.0,375.7943973953717,211009.0,98.2,8.932022932022933,28.03603603603604,0.0,0.0,0.0,0.0,0.0,0.0,13.58445222080602,12.75736126240018,0.4954875948424336,0.5045124051575665,0.629617837359773,0.367868547223386,54.30000000000018,0.003992258358316573,1866.6,1866.6,1866.6,1866.6,1866.6
Westminster,2004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43410.0,1284.518043,111.3418140475949,3248.816425,44.14832117204736,4188.364132550794,77208.30200231264,19.1,80.9,13.9,85.8,2700.0,5850.0,5450.0,93.16239316239316,88.077,3248.816425,6.271,14584.03491263326,518069.9130920108,15.15,22427.5,480.0,45.6,7.0,1.4,7.2,3.5,6.8,1015.0,47600.0,53.6,20900.0,23.5,10638.0,369.7758637564843,214557.0,99.9,10.01801801801802,28.36036036036036,57.7,0.0,2.2,4.0,18.3,15.2,13.6231749593891,12.79914283417135,0.5069124423963134,0.4930875576036866,0.631336405529954,0.3640552995391705,54.30000000000018,0.003283999705470878,1849.5,1849.5,1849.5,1849.5,1849.5
Westminster,2005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42875.0,1257.778136,118.219,3101.185156,45.14,4292.336180309424,78554.51816570672,18.1,81.6,8.2,91.8,2900.0,5300.0,4990.0,94.15094339622641,88.271,3101.185156,6.098,14249.05275798393,508557.7494260413,15.33,22365.0,490.0,51.6,6.2,2.5,7.0,4.7,7.9,1065.0,43500.0,47.6,22500.0,24.6,2866.0,320.8056217844147,223132.0,103.8,8.73873873873874,27.98198198198198,54.9,0.0,1.6,3.9,19.2,16.8,13.6746737250184,12.84918946152779,0.4888888888888889,0.5111111111111111,0.6222222222222222,0.3777777777777778,54.30000000000018,0.003995604107684806,1873.95,1873.95,1873.95,1873.95,1873.95
Westminster,2006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42455.0,1224.228362,119.137,3115.079509,45.189,4201.524241419541,82081.38855805615,21.9,78.1,11.0,89.0,3000.0,4965.0,4760.0,95.87109768378652,88.685,3115.079509,5.951,13804.23253086768,523454.7990253739,16.38,22250.0,470.0,56.1,9.0,1.8,6.9,5.3,8.2,1030.0,49400.0,53.8,24900.0,27.2,1793.0,297.3894780302384,222829.0,103.7,5.963963963963964,27.14414414414414,55.4,0.0,2.8,2.6,23.3,13.1,13.78282298257547,12.93602279324961,0.4711111111111111,0.5288888888888889,0.6355555555555555,0.3644444444444445,54.30000000000018,0.003415491694471352,1835.25,1835.25,1835.25,1835.25,1835.25
Westminster,2007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43975.0,1196.750918,119.43,2886.939351,44.454,4228.161384911665,81297.03118504521,17.6,82.4,9.2,90.8,2700.0,5675.0,5205.0,91.71806167400881,88.998,2886.939351,5.64,13446.9417065552,511868.6792553192,17.25,22177.5,455.0,62.7,8.8,0.6,6.5,4.5,5.9,1095.0,47000.0,51.7,21600.0,23.8,2279.0,289.7937167696345,220619.0,102.7,5.787365035607626,26.76274283157463,52.3,0.0,3.4,4.0,24.0,14.0,13.96688948338468,13.09573791523496,0.46875,0.53125,0.625,0.3705357142857143,54.30000000000018,0.00394563787812363,1817.15,1817.15,1817.15,1817.15,1817.15
Westminster,2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45965.0,1165.342771,119.941,3108.252604,43.238,4136.562327310928,83700.81016998936,15.5,84.5,10.7,89.3,2700.0,6745.0,5440.0,80.65233506300964,89.276,3108.252604,5.511,13053.2592298042,564008.8194520051,18.38,22167.5,450.0,58.7,8.5,1.0,7.3,4.3,5.0,1050.0,47600.0,51.4,21100.0,22.8,1042.0,289.6150873678964,218673.0,101.8,4.135079255685734,22.15978370354663,51.9,3.6,0.0,3.5,21.6,16.4,14.03495361138735,13.14603505978296,0.4774774774774775,0.5180180180180181,0.6531531531531531,0.3468468468468469,54.30000000000018,0.00351588147667022,1837.6,1837.6,1837.6,1837.6,1837.6
Westminster,2009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47010.0,1099.891286,120.774,2688.544989,42.541,4173.607789756074,83007.25377400624,26.7,73.3,10.9,88.1,2800.0,5780.0,4520.0,78.2,89.435,2688.544989,5.269,12298.2197797283,510257.1624596698,17.6,22342.5,450.0,65.0,9.4,,5.9,4.3,4.7,1005.0,49500.0,55.3,21200.0,23.7,1595.0,295.0594524840999,216980.0,101.0,3.548672566371681,18.06194690265487,53.2,3.1,0.0,4.9,20.1,16.4,14.0188499056279,13.12911838551028,0.4863636363636364,0.5045454545454545,0.6545454545454545,0.3454545454545455,54.30000000000018,0.00356685759845576,1875.3,1875.3,1875.3,1875.3,1875.3
Westminster,2010,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47465.0,1098.08516,121.309,2812.673455,42.018,4210.849080447475,84560.43904755077,22.3,77.0,7.2,92.8,2900.0,6075.0,4730.0,77.9,89.418,2812.673455,5.257,12280.35921179181,535033.9461670155,19.47,22430.0,440.0,68.1,6.6,1.0,4.9,4.7,3.4,1085.0,40200.0,46.2,25300.0,29.0,5734.0,294.6585200771685,217187.0,101.1,3.858333333333333,14.375,46.0,2.1,1.5,3.1,22.5,22.2,14.19426672948906,13.25732668313244,0.4615384615384616,0.5339366515837104,0.6561085972850679,0.334841628959276,54.30000000000018,0.004497188404214664,1958.75,1958.75,1958.75,1958.75,1958.75
